timestamp,scenario_id,label,level_real,flow_in_real,flow_out_real,pressure_real,pump_current,valve_position,valve_commanded,pump_state,controller_setpoint,is_valve_clogged,is_filling,filling_rate,auth_ok,hash,replay_flag,bounds_issue,inconsistency_issue,predicted_class,class_name,confidence,anomaly_flag,anomaly_score
31.60000000000018,realtime_stream,0,0.04378193770755401,0.23601987071598254,0.24538003569299302,0.47145582433597116,8.3901190685753,50.0,50.0,1,1.0,0,0,0.0,1,8c36a08c41393ea6128e1fadbb6b627c4d2dce85e4f465832f3f108097e2fdd5,0,,,0,normal,1.0,0,0.0
31.70000000000018,realtime_stream,0,0.046365868926073986,0.23800444073898624,0.23673551613794222,0.0,8.014200795837558,50.0,50.0,1,1.0,0,0,0.0,1,3774424f19f68fe39aa1487c469a4ee4d9f2c012f12ff7592afd825b0d320ac4,0,,,0,normal,1.0,0,0.0
31.800000000000182,realtime_stream,0,0.04964374357433503,0.24254362511614966,0.23209404648983936,0.9083191570380578,8.151693894831656,50.0,50.0,1,1.0,0,0,0.0,1,fe1aed004674682a32b7da5bc34a411ab59b2f45a436706acbaa30709eb9dfc3,0,,,0,normal,1.0,0,0.0
31.900000000000183,realtime_stream,0,0.04844040718407568,0.24072433832328777,0.23692613567421542,0.10665576869916849,8.234281516240262,50.0,50.0,1,1.0,0,0,0.0,1,a7bd73de3a475fa85a4ec7b5ff4a19058fcfb66902b543634f2a2bc0f7d7d1ac,0,,,0,normal,1.0,0,0.0
32.000000000000185,realtime_stream,0,0.025454323050927142,0.23640423340378788,0.23894434880586155,0.0,8.186874303290768,50.0,50.0,1,1.0,0,0,0.0,1,8c78ee583191ddb64f6a88d1d5ccc9d5f6031e53dbabd82202b34ba3ce07835b,0,,,0,normal,1.0,0,0.0
32.100000000000186,realtime_stream,0,0.04774099589380787,0.24255962045514637,0.23915845883018969,1.074002571935192,8.315709638546394,50.0,50.0,1,1.0,0,0,0.0,1,d4e3a336f3a498bace3b4532642186e58eb2985cad00dc0137fc3d2f9f92e2c2,0,,,0,normal,1.0,0,0.0
32.20000000000019,realtime_stream,0,0.045986595741377576,0.24009424811472424,0.24354107211628281,0.5774080656317508,8.295313663391324,50.0,50.0,1,1.0,0,0,0.0,1,71c44f472fa9e341d17baf4d4a6f626ced5d1a5b37a01ec35d990916696cd5ae,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
32.30000000000019,realtime_stream,0,0.04984371871623843,0.24029175502142738,0.23627607896636738,0.0,8.135443057135152,50.0,50.0,1,1.0,0,0,0.0,1,125fa484251e7a6726ab884659921b07ccae451b1bc928bd3034c4289b1c3ba5,0,,,0,normal,1.0,0,0.0
32.40000000000019,realtime_stream,0,0.04148522798681058,0.24046422450570556,0.240799281959987,0.0,8.326570784086469,50.0,50.0,1,1.0,0,0,0.0,1,4ae4cb681df8ddb07095d3545745173c0ea3d3299a2ab8c01ca4cac71179d561,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
32.50000000000019,realtime_stream,0,0.03831072858207518,0.2423548925185339,0.2442280075723348,1.3809085674209955,8.125452650793788,50.0,50.0,1,1.0,0,0,0.0,1,c7abf7b219a15220fe0803521404e48d4f14408f06d6344319f53627e5191d5b,0,,,0,normal,1.0,0,0.0
32.60000000000019,realtime_stream,0,0.056978300244649976,0.23664689895461677,0.24696232650032166,0.33577674270052366,8.228869362927986,50.0,50.0,1,1.0,0,0,0.0,1,6d996048b2f131c05119ab7568bb77be093ae74a1df698580a77ccad2f59712f,0,,,0,normal,1.0,0,0.0
32.700000000000195,realtime_stream,0,0.0495756954519324,0.23090346035667636,0.23653406586381792,0.0,8.317124578932154,50.0,50.0,1,1.0,0,0,0.0,1,1dd230041c7f3b68fd73e3b53c1191c391bdd852caf824db9af2f935abeccf0d,0,,,0,normal,1.0,0,0.0
32.800000000000196,realtime_stream,0,0.05729793910763677,0.2456335256841379,0.23454516784892404,0.25539285602270767,8.089429533151407,50.0,50.0,1,1.0,0,0,0.0,1,67e67486741b20e47dc290691ad4db2a38d9aec4052851661c9f6d4ecefe9d3f,0,,,0,normal,1.0,0,0.0
32.9000000000002,realtime_stream,0,0.04482326676133284,0.23517797872694152,0.23784921682204083,0.4855892602423533,8.18386557883482,50.0,50.0,1,1.0,0,0,0.0,1,c75839476a75dc195f00e7f27d0b62c8ea2ee5e57fbfdca0852951ab1afae2c8,0,,,0,normal,1.0,0,0.0
33.0000000000002,realtime_stream,0,0.04135079679843717,0.23895389063127737,0.23158280903889528,0.057864966751905667,8.296485163309745,50.0,50.0,1,1.0,0,0,0.0,1,ba545b039cf8f7809d5fb62cf27200dc5f377642fd37d200a2dfc656958c6626,0,,,0,normal,1.0,0,0.0
33.1000000000002,realtime_stream,0,0.06312830529970251,0.2494569392477517,0.23768951990674303,0.43781499604142743,8.08533352854791,50.0,50.0,1,1.0,0,0,0.0,1,8b88264909a122c9c8ae19c24362a7cbc9364659544277a0517b2c14730bc8d5,0,,,0,normal,1.0,0,0.0
33.2000000000002,realtime_stream,0,0.05243531954425719,0.24003211134905467,0.23781807054736717,0.4059950980370846,8.191163704079466,50.0,50.0,1,1.0,0,0,0.0,1,d61a8abda44e018c99bd2f453f1d5b20f9bf1cb099b6c031a173a2880a1b8384,0,,,0,normal,1.0,0,0.0
33.3000000000002,realtime_stream,0,0.04327236676539891,0.2309810928911091,0.23822506357943357,0.4140829645415003,8.222898242506107,50.0,50.0,1,1.0,0,0,0.0,1,7bc6ef25ba0aa5d86e3c106b405ea139ad05956f009d15e7b4c8f8fdfaeeb3f2,0,,,0,normal,1.0,0,0.0
33.400000000000205,realtime_stream,0,0.058703723440086605,0.24184821096099046,0.23946348927997888,0.6846584629051389,8.04291238479315,50.0,50.0,1,1.0,0,0,0.0,1,1464002fa22d729f8e1c49677e2551489056e95a79e4b74ed862a033ed94cb92,0,,,0,normal,1.0,0,0.0
33.500000000000206,realtime_stream,0,0.035704802375122136,0.24091650106052495,0.23409853530205055,1.2472073204585907,8.225045240772777,50.0,50.0,1,1.0,0,0,0.0,1,cf4ae3ba94316d77dd1158138576dbde16cd93c6b59bf9171d93ccdf7e426189,0,,,0,normal,1.0,0,0.0
33.60000000000021,realtime_stream,0,0.0289618997226928,0.23728663100132988,0.23606108124045883,0.15037620087444203,8.18318561814152,50.0,50.0,1,1.0,0,0,0.0,1,c9f004a31128aa67c71305b4ca82139a15ff0eee8ff5aeea1809ea1e1eaaa698,0,,,0,normal,1.0,0,0.0
33.70000000000021,realtime_stream,0,0.042251571287248914,0.24030557804683694,0.24246975935996862,0.9415108426837714,8.017527595309925,50.0,50.0,1,1.0,0,0,0.0,1,cecdb6a567277e6b946bae86297a6e8c4a70c62422e796577bcfdb50c20e3bd1,0,,,0,normal,1.0,0,0.0
33.80000000000021,realtime_stream,0,0.06771330376171993,0.23540307704206787,0.22734856238626838,0.31779788905994466,8.310095963499856,50.0,50.0,1,1.0,0,0,0.0,1,dd4386a8d2b00aeb234003b8dced05184a8871cbb8f6ee74e92275610a75ef40,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
33.90000000000021,realtime_stream,0,0.06655595160642613,0.23776042760156507,0.23362083956715032,0.4457278652395745,8.14322942157813,50.0,50.0,1,1.0,0,0,0.0,1,54c67429a6185c586f3b48eaaf895f4542c6b7c9dfeeec098bc183a057b8f990,0,,,0,normal,1.0,0,0.0
34.00000000000021,realtime_stream,0,0.04950987367916593,0.24233846585882715,0.24542893162469676,0.5097915767354477,8.230805053950409,50.0,50.0,1,1.0,0,0,0.0,1,bb7abbeab7b437995698b6c4e90d353731be93873a004b87db6dcc61a4e6ca83,0,,,0,normal,1.0,0,0.0
34.100000000000215,realtime_stream,0,0.04305599139000228,0.23667257292654892,0.24436584715346735,0.3984911019049352,8.082740839114726,50.0,50.0,1,1.0,0,0,0.0,1,c7274f34579c2c69113147c456acd4e475cf5b66a98062cf622157c4602a8ece,0,,,0,normal,1.0,0,0.0
34.200000000000216,realtime_stream,0,0.05823297957194187,0.23974303138205755,0.23113483765896561,1.091760750356996,8.109426769913737,50.0,50.0,1,1.0,0,0,0.0,1,ea076462df8586fb845c723074c13ef6114c83a524e4f5b5d05181f1b419685b,0,,,0,normal,1.0,0,0.0
34.30000000000022,realtime_stream,0,0.040434813677731996,0.241202356246651,0.2279012737629412,1.8187732861564412,8.173028146844265,50.0,50.0,1,1.0,0,0,0.0,1,a176bb9b2c442964ca77f26c03986ec840e8b0b09aceb30ec5f895faaca27677,0,,,0,normal,0.9933333333333333,0,0.00666666666666671
34.40000000000022,realtime_stream,0,0.046423537058057324,0.24142777037428828,0.24260561214189671,0.7834077929750285,8.255560446600343,50.0,50.0,1,1.0,0,0,0.0,1,0539254dc2ca9a3e2834ace4c8774f5731577c198d7df3551cf1295bc68b6419,0,,,0,normal,1.0,0,0.0
34.50000000000022,realtime_stream,0,0.04786828387677268,0.24582903009604193,0.2389777251015739,0.39317283730315383,8.300356656018328,50.0,50.0,1,1.0,0,0,0.0,1,8d7f11015baf708fbce90bcbad0278debc22720b46156fab9b16ef23484af02a,0,,,0,normal,1.0,0,0.0
34.60000000000022,realtime_stream,0,0.0535314848295178,0.24097368097359387,0.23990645621777054,0.26654077345555716,8.3124112719986,50.0,50.0,1,1.0,0,0,0.0,1,c7d3c6ba48262286a8e139ffbd90a5074cea21de72a04eef5a5a4918d19b2ad1,0,,,0,normal,1.0,0,0.0
34.70000000000022,realtime_stream,0,0.05644774168544877,0.23795019748073612,0.2362646096034918,1.0334945942736764,8.146844306275694,50.0,50.0,1,1.0,0,0,0.0,1,38825a059f79a617187e1a377429498a70fad39046320ee1b44dc5013ae48680,0,,,0,normal,1.0,0,0.0
34.800000000000225,realtime_stream,0,0.05650372751798106,0.24256542710048645,0.24362547893424,0.7188891435574792,8.135851840477704,50.0,50.0,1,1.0,0,0,0.0,1,02af454423ff826b5bb5159b71c15473dcabd1dc43ef23d973de8e549396c8b2,0,,,0,normal,1.0,0,0.0
34.900000000000226,realtime_stream,0,0.051291702510959596,0.24348551427954135,0.24591226913302655,0.7530516080596545,8.244965590662584,50.0,50.0,1,1.0,0,0,0.0,1,4de8384af655416fca73ca52ae5404ebbab6db98ede3c348073b343697810fb9,0,,,0,normal,1.0,0,0.0
35.00000000000023,realtime_stream,0,0.04670726447172959,0.23559062674386141,0.2391846651802812,0.0883486775967755,8.132482172502561,50.0,50.0,1,1.0,0,0,0.0,1,755f5e237aba5b691875d0f8a269a7ed22fd4ab409dab29b5a8017e62c41e5c8,0,,,0,normal,1.0,0,0.0
35.10000000000023,realtime_stream,0,0.045527290357065014,0.24053393596737085,0.23932615710442443,0.47589539360507754,8.260860744235673,50.0,50.0,1,1.0,0,0,0.0,1,2822257efe382053f034f92a3d6bcde1da88e8824f3eb0b9fad3113b7668fe07,0,,,0,normal,1.0,0,0.0
35.20000000000023,realtime_stream,0,0.046984531817842436,0.23591455684465903,0.24329622834216205,0.9295850688132792,8.039244013563103,50.0,50.0,1,1.0,0,0,0.0,1,b1d3704afcc59a5e366dc9a637d6451bbd28bae722238d72d4d742807e4e5f6b,0,,,0,normal,1.0,0,0.0
35.30000000000023,realtime_stream,0,0.03934522927855805,0.24436459593385393,0.23685047372640797,0.3833376990818618,8.27007362851329,50.0,50.0,1,1.0,0,0,0.0,1,a4271a060bef8460ff23782e912289e1b4c2256ffbac7069d4dd01c8e0485ebd,0,,,0,normal,1.0,0,0.0
35.40000000000023,realtime_stream,0,0.044327328651114085,0.2299806881779662,0.24317709015104616,0.0,8.205993263026633,50.0,50.0,1,1.0,0,0,0.0,1,1e2cc65675a928e18ecf3a9075c07f472db9f3460a1b9f624ec4dd2a7e1e7cef,0,,,0,normal,1.0,0,0.0
35.500000000000234,realtime_stream,0,0.04974624644380211,0.2357266352751429,0.24167518562631235,0.46478214132366524,8.300370952381067,50.0,50.0,1,1.0,0,0,0.0,1,628a397688c897c4070c91992289f4f19958474c4193c00baca1337a73f527ae,0,,,0,normal,1.0,0,0.0
35.600000000000236,realtime_stream,0,0.06497758887932872,0.24619473176469717,0.24104829707637315,0.21498190718397636,8.28071225966373,50.0,50.0,1,1.0,0,0,0.0,1,f80c935cb6ff062c90d2e3411ea5b473303f1082ffba019d64fd823bd55a05ad,0,,,0,normal,1.0,0,0.0
35.70000000000024,realtime_stream,0,0.0372370150671755,0.24118290875438098,0.24684854388984892,0.0,8.206526819534254,50.0,50.0,1,1.0,0,0,0.0,1,57abbe1924beb70f8ac498d8062b98eda4fee8c36484113b9833e0d76e778781,0,,,0,normal,1.0,0,0.0
35.80000000000024,realtime_stream,0,0.04671673394230025,0.2311546204755544,0.23652643434455473,0.256158780943448,8.14759116020654,50.0,50.0,1,1.0,0,0,0.0,1,1c31bd59d93fbf5ea5eac96f1d5e9381d9daf9379a3d7d9f864ab1c1989ce827,0,,,0,normal,1.0,0,0.0
35.90000000000024,realtime_stream,0,0.04849602578455741,0.23686904983889215,0.24007689490686054,0.9383481897207382,8.096713077141294,50.0,50.0,1,1.0,0,0,0.0,1,8a785c6fc1e04fb15fc0b87e5a276b09bee12c339de3f79df9b122490e678425,0,,,0,normal,1.0,0,0.0
36.00000000000024,realtime_stream,0,0.05522345971089654,0.2356643489214455,0.23670941755462374,0.3089369856116677,8.065412907652679,50.0,50.0,1,1.0,0,0,0.0,1,56e09d8b9df40cbf815291ffa98667ab4dee31d60751827afe338bae30c82b1e,0,,,0,normal,1.0,0,0.0
36.10000000000024,realtime_stream,0,0.03877989846700521,0.24513710767669386,0.23668139811510147,0.38100271908750205,8.294497166538873,50.0,50.0,1,1.0,0,0,0.0,1,ba2f51bf0f3e2fac4f759d9c6b5fb7f7f2b4d14a6eae7e4410feeb3e81622abc,0,,,0,normal,1.0,0,0.0
36.200000000000244,realtime_stream,0,0.05087712556350909,0.2394838912353375,0.24132681174699816,0.169420671194209,7.956118284172357,50.0,50.0,1,1.0,0,0,0.0,1,c628dd8f855493f82f4cd04f80c589a1fe6135517b2c510392ed6d1a1d222ffc,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
36.300000000000246,realtime_stream,0,0.04562968544235715,0.24261121840624003,0.2359179800694948,0.5565534693963654,8.206837062931026,50.0,50.0,1,1.0,0,0,0.0,1,e9364d31031e7b5606f4a73bc60c6b796af0efad9ae64c378663ba50d8dc8466,0,,,0,normal,1.0,0,0.0
36.40000000000025,realtime_stream,0,0.04785905297383457,0.24098657853702796,0.23691174052282826,0.3027635719864752,8.261577114977113,50.0,50.0,1,1.0,0,0,0.0,1,47e8b64ba1f0656f8060df74c158b7f6a9dd0415bd0f342916ce4c72593366ab,0,,,0,normal,1.0,0,0.0
36.50000000000025,realtime_stream,0,0.05901132143590836,0.24203962508757143,0.23937512106820868,0.0,8.201689071624248,50.0,50.0,1,1.0,0,0,0.0,1,618e37d3e5ca2036e2739c3a64de2f8648de512ced04cb9253886ef0bbb51b40,0,,,0,normal,1.0,0,0.0
36.60000000000025,realtime_stream,0,0.041467108569304356,0.23389643787042919,0.23745929901176346,0.38690984059126426,8.154675159097698,50.0,50.0,1,1.0,0,0,0.0,1,4a63994e25291a11f39c8b8c4127771151eada030d5285ae83329e4fb4d7375b,0,,,0,normal,1.0,0,0.0
36.70000000000025,realtime_stream,0,0.06149715240892764,0.2380166892008904,0.24241262024414298,0.2755047384637741,8.41038060921274,50.0,50.0,1,1.0,0,0,0.0,1,2ad3b5518f0748f63ebd9e3d1c7a32e1318786e5f663e505ff6d9ad739530520,0,,,0,normal,1.0,0,0.0
36.80000000000025,realtime_stream,0,0.05367728323663232,0.2346407138347992,0.23223120616991969,0.8697448290125144,8.237640952609752,50.0,50.0,1,1.0,0,0,0.0,1,5c3f0baf6875efd20fc4fe4aba256848688c40dc509822d1cf05b2db8419899e,0,,,0,normal,1.0,0,0.0
36.900000000000254,realtime_stream,0,0.03795196152064509,0.2453758796783423,0.23315647728220168,1.2347998769620094,8.123859245671518,50.0,50.0,1,1.0,0,0,0.0,1,11d11253bb7ec6c3a6055e7af9afff5332b053ff3a0d0591a844a35f3098bd63,0,,,0,normal,1.0,0,0.0
37.000000000000256,realtime_stream,0,0.043686292306730344,0.2430159371554117,0.23727942998942905,0.3794035469638529,8.204091917539571,50.0,50.0,1,1.0,0,0,0.0,1,d2d6e7f5e34b6a292a42f30f31d9c946ba8c2f0c3175bb07fb0ad28fe2981f65,0,,,0,normal,1.0,0,0.0
37.10000000000026,realtime_stream,0,0.036950602506405465,0.2323734045488327,0.2343309220245656,0.3517820609008901,7.936119149974009,50.0,50.0,1,1.0,0,0,0.0,1,be5ab0dc873bb8fe46b9945eb846006959c5e7000d74dd94f067565ca98e6f41,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
37.20000000000026,realtime_stream,0,0.07109863128034935,0.2439230214394901,0.23990369810132806,0.3293545853958662,8.202246589281204,50.0,50.0,1,1.0,0,0,0.0,1,f0af54b162c2e1be5ea5f61279d7ee9d9e131146342b97d27beb025a9e74d587,0,,,0,normal,1.0,0,0.0
37.30000000000026,realtime_stream,0,0.05244366821597229,0.24526806199621828,0.23638268595564857,0.5211784030947338,8.354757009502892,50.0,50.0,1,1.0,0,0,0.0,1,3916922decb8d34998c87f16301b41d6105d5675985701b23dba8262baccaa07,0,,,0,normal,1.0,0,0.0
37.40000000000026,realtime_stream,0,0.05370108942388839,0.2429590706687069,0.2382297964452949,0.17399911355154957,8.210185629526197,50.0,50.0,1,1.0,0,0,0.0,1,b6c17df1024897c88c104ae50309a8b1f3da3d69b8b8145a23aecfb18e85adcd,0,,,0,normal,1.0,0,0.0
37.50000000000026,realtime_stream,0,0.062462678579172065,0.24494334584679,0.23324277117554015,0.7959099486386694,8.267696638733954,50.0,50.0,1,1.0,0,0,0.0,1,5580121355dce59ad91a710c7388253772c60a3ee56b0820ecdafb493334e469,0,,,0,normal,1.0,0,0.0
37.600000000000264,realtime_stream,0,0.030963437279455035,0.23585751487609877,0.2394837261992548,0.0,8.182414559556792,50.0,50.0,1,1.0,0,0,0.0,1,01f05d6e5818e44d89e83cb7920ded1cf2e875cc2cd7e599e9c1f0ec2aa1114b,0,,,0,normal,1.0,0,0.0
37.700000000000266,realtime_stream,0,0.06358717872150037,0.2426854541653057,0.24025813188355605,0.35793620458601344,8.134998333132954,50.0,50.0,1,1.0,0,0,0.0,1,8f3ebe6ad3c1bffad56712c3de8197ac555ca6c32f44deb71206f104f1704b98,0,,,0,normal,1.0,0,0.0
37.80000000000027,realtime_stream,0,0.04322051326098082,0.23841142451621883,0.24640821897501886,0.7396455303625623,8.088854204306296,50.0,50.0,1,1.0,0,0,0.0,1,a1055f098462ce9728df40cbe8cca97a2b598615136ef592e6ec3f06c7ba4e07,0,,,0,normal,1.0,0,0.0
37.90000000000027,realtime_stream,0,0.04943752484854024,0.23350936557472685,0.24789053403955758,0.0,8.284856203447575,50.0,50.0,1,1.0,0,0,0.0,1,2618c64b7a97e8f50d1512e29b195cc18219c1d055fbd4da1f68304e7178ef3d,0,,,0,normal,1.0,0,0.0
38.00000000000027,realtime_stream,0,0.04463227847315038,0.24233179187223167,0.24493667258294552,0.42282448817873863,8.168015247674514,50.0,50.0,1,1.0,0,0,0.0,1,0cb9358dd1f924aee4ad7155ef659b77b3d7e0d8e6152671d0e99c4b8f1736a5,0,,,0,normal,1.0,0,0.0
38.10000000000027,realtime_stream,0,0.048490056986707594,0.23455459941926096,0.2392208926283545,0.47973095750447514,8.258457262794956,50.0,50.0,1,1.0,0,0,0.0,1,c5ba5c268dfcd6f171d0c14c4c3228758e80c1f7f000a53cd522b475b2963deb,0,,,0,normal,1.0,0,0.0
38.20000000000027,realtime_stream,0,0.06720853925651658,0.24003399922279997,0.23904980482499255,0.2820772885947864,8.181960831823758,50.0,50.0,1,1.0,0,0,0.0,1,61b8b927ed96002e4649eaa56a58b08b874a5d396a91b7a555a3e6e0ee655a3c,0,,,0,normal,1.0,0,0.0
38.300000000000274,realtime_stream,0,0.06070096181098549,0.23718149912471048,0.23958483198253616,0.360425418223568,8.076785767018515,50.0,50.0,1,1.0,0,0,0.0,1,5628bce5014e47b5e2b5e7b219db1f4a1317627ee5b96ade8d31a9d2659fc975,0,,,0,normal,1.0,0,0.0
38.400000000000276,realtime_stream,0,0.04268003286123357,0.2429427663488536,0.2320093782405813,0.6918863330409715,8.402430962328685,50.0,50.0,1,1.0,0,0,0.0,1,4a292efd9c66d8966d40a8b26d6ea19beb57086b26b15913f9fae7beb3b86a13,0,,,0,normal,1.0,0,0.0
38.50000000000028,realtime_stream,0,0.033340737018292085,0.24081372207423196,0.24020689526292927,0.7351541339925158,8.141885395454997,50.0,50.0,1,1.0,0,0,0.0,1,28c3b4a738b09f164c57f5839c2b1ba7cadf3457f434de492e9ff7f5cb63f3f9,0,,,0,normal,1.0,0,0.0
38.60000000000028,realtime_stream,0,0.05123134912615055,0.24009573888707875,0.23679256545477848,0.7047361424355371,8.380434810978674,50.0,50.0,1,1.0,0,0,0.0,1,8dca2d7eb8102f891f102935cab8c0ac5df026b3b73c9f4c9d6142d4f7da10af,0,,,0,normal,1.0,0,0.0
38.70000000000028,realtime_stream,0,0.0450634391469472,0.24696236081471284,0.24587641553912026,0.5768779748710176,8.07968673979833,50.0,50.0,1,1.0,0,0,0.0,1,fd7bcff452f73c186fd1519ca141b54703ca2fccc66772974072cf68e366861e,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
38.80000000000028,realtime_stream,0,0.04384189675898865,0.23999645702711675,0.23374796133015144,0.7630576631776834,8.28823330623234,50.0,50.0,1,1.0,0,0,0.0,1,3819edfda0b2c38556662134b87cc1a22dddbb8953e58165b3b556f2dcf064b5,0,,,0,normal,1.0,0,0.0
38.90000000000028,realtime_stream,0,0.042451573735889384,0.23923086986400816,0.2356353516163022,0.45092545323268635,8.151342010932618,50.0,50.0,1,1.0,0,0,0.0,1,743d4e9368330c991bd4bc336ac9909ec4e7a15a6a2ec34bbf0c9d797ff0306d,0,,,0,normal,1.0,0,0.0
39.000000000000284,realtime_stream,0,0.04338907554400797,0.2367622909718242,0.2437209598574997,0.37018791339094853,8.135062696167857,50.0,50.0,1,1.0,0,0,0.0,1,3201b8446e9b4cd77d24d51ee8bf7a357d7f00a7c73ab15d05d7261543a49bee,0,,,0,normal,1.0,0,0.0
39.100000000000286,realtime_stream,0,0.06018551738695031,0.241237559582881,0.24075202719088085,0.511060047254081,8.258773165247993,50.0,50.0,1,1.0,0,0,0.0,1,44d32ea78af7342aeac8c4edcce3f293182f729c360fd548c195ac79b622bc9c,0,,,0,normal,1.0,0,0.0
39.20000000000029,realtime_stream,0,0.04012617880662015,0.24395312799581384,0.23014948091144083,0.9070986691496546,8.07888280707192,50.0,50.0,1,1.0,0,0,0.0,1,a902995e13174299d54427b3704191d82405b2ce5b3f437cd4f442833e64b6ab,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
39.30000000000029,realtime_stream,0,0.054280118254885434,0.23236864501638893,0.24016287788704282,0.5677519341007409,8.181058632901845,50.0,50.0,1,1.0,0,0,0.0,1,2878e4daa5c4b9d7c5f46893fbf977cd08b4a0ee758705de61d885fb8de7c657,0,,,0,normal,1.0,0,0.0
39.40000000000029,realtime_stream,0,0.048031421595372534,0.2429220649023624,0.24988220292257746,0.0,8.361721257496862,50.0,50.0,1,1.0,0,0,0.0,1,bd62afb56ed4e06f9cfc6a54d40ba9600a8c0ef4d5269a35232dc70f3bdc86b9,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
39.50000000000029,realtime_stream,0,0.04801603643945232,0.2438963694369708,0.2385471244845132,1.1663254505296121,8.159458999238622,50.0,50.0,1,1.0,0,0,0.0,1,d5e15f38ea338b778f2aa83b73299a2dfe1aecfd1dd96dd471b96bca31d80ac5,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
39.60000000000029,realtime_stream,0,0.032460720163704604,0.2399395552607697,0.23373803277793442,0.642615941312484,8.288688739009729,50.0,50.0,1,1.0,0,0,0.0,1,af002d08c1ae2ffe9905f76f65a344fbe7625fd81507216bcc40f94902c89288,0,,,0,normal,1.0,0,0.0
39.700000000000294,realtime_stream,0,0.042764859127409655,0.24005570781524377,0.24354820645252906,1.0936147677928159,8.163120406332215,50.0,50.0,1,1.0,0,0,0.0,1,572b27504cea5cfb11d0757df654ff138f0c53b1a6ee259f8162beacfbc53143,0,,,0,normal,1.0,0,0.0
39.800000000000296,realtime_stream,0,0.05933029898244173,0.23464473160175475,0.24340108052725226,1.0570537562389875,8.022141241599348,50.0,50.0,1,1.0,0,0,0.0,1,003b4e8abd87713dd2300a808d8200e780131ac05c94aa99879917336817547b,0,,,0,normal,1.0,0,0.0
39.9000000000003,realtime_stream,0,0.05016899532340996,0.24345118400190136,0.2272081580837145,0.09504329805183503,8.09768044886817,50.0,50.0,1,1.0,0,0,0.0,1,a1c04a633138d5452c1c6dc093ae816f1d593836f5ea20c181c439f6833b98fd,0,,,0,normal,0.9966666666666667,0,0.0033333333333332993
40.0000000000003,realtime_stream,0,0.05376620989378522,0.2342560298242067,0.24333156250454607,0.6920956464269756,8.02741932712094,50.0,50.0,1,1.0,0,0,0.0,1,6d79bffb9056a0d27a4cd773092ef001a755afe688f70cd5d073ee7651ccfe51,0,,,0,normal,1.0,0,0.0
40.1000000000003,realtime_stream,0,0.04019683054086364,0.24431798329623294,0.24289821614661325,0.23066829920833848,8.086453910630187,50.0,50.0,1,1.0,0,0,0.0,1,2c3736fb2f66449b94aa0057af0c2739c4ccf9d33e239ded9c61b6205dde82ef,0,,,0,normal,1.0,0,0.0
40.2000000000003,realtime_stream,0,0.04099737511730377,0.24711184930849253,0.2486944983189879,0.9502290253908978,8.208531814256501,50.0,50.0,1,1.0,0,0,0.0,1,8373a24d7252e7c390c0327fa5fd7406b13bd5b0a37bf3fc698b2429ea1f1286,0,,,0,normal,1.0,0,0.0
40.3000000000003,realtime_stream,0,0.038889819847810925,0.24240152326506648,0.23715308149925937,0.7450401126372992,8.210530932087908,50.0,50.0,1,1.0,0,0,0.0,1,ccd07633a7a946be4871de7c64a60c4d8c410df158cbf57aa3f0b023d576405f,0,,,0,normal,1.0,0,0.0
40.400000000000304,realtime_stream,0,0.05347697798958158,0.2324845984912009,0.24525973808861462,0.0,8.161602872804764,50.0,50.0,1,1.0,0,0,0.0,1,d862bcdb465409e962974e18a8aa23c8c6b927ba8d9b7888aac5a95f53716737,0,,,0,normal,1.0,0,0.0
40.500000000000306,realtime_stream,0,0.049474479126737136,0.22845408134357567,0.24078526802700728,1.0017710298704245,8.299553246908307,50.0,50.0,1,1.0,0,0,0.0,1,f7e8c9004a2e6a2b0259f52112e5b5d803cf79bfbeb05bb337e9d310c7108f13,0,,,0,normal,1.0,0,0.0
40.60000000000031,realtime_stream,0,0.049273184656134214,0.24248871544545697,0.24332962126027233,0.6715933053072278,8.28389405004696,50.0,50.0,1,1.0,0,0,0.0,1,e89554cec4ec1d0a56111c6ae788f3ef65675b87104441dd82316e61d50f8492,0,,,0,normal,1.0,0,0.0
40.70000000000031,realtime_stream,0,0.04079994519875096,0.23350441677849465,0.2338889409566354,0.9899035234719538,8.293756012220475,50.0,50.0,1,1.0,0,0,0.0,1,06c9db600c05600d6b741b1b43be08b9e221229ea7845575210fe9513ead9393,0,,,0,normal,1.0,0,0.0
40.80000000000031,realtime_stream,0,0.04691651687592972,0.24334370827796256,0.23454149561930346,0.2672501487627995,8.269553775756577,50.0,50.0,1,1.0,0,0,0.0,1,f87d1e85aa552087d9126b093b4a980294b8a3e7e7603c6ccbd9b84dbc1783ed,0,,,0,normal,1.0,0,0.0
